time,lat,lon
2025-11-01 06:43:34,71.66664,-156.31834
2025-11-01 12:41:22,71.57912,-156.39302
2025-11-01 18:44:16,71.51781,-156.45918
2025-11-02 00:51:47,71.549995,-156.29874
2025-11-02 06:55:37,71.5119,-156.41852
2025-11-02 12:55:15,71.52588,-156.6783
2025-11-02 18:57:49,71.57542,-156.30702
2025-11-03 00:42:38,71.57477,-156.55159
2025-11-03 06:45:02,71.62225,-156.40697
2025-11-03 12:50:01,71.68395,-156.01788
2025-11-03 19:01:29,71.72713,-155.69716
2025-11-04 00:59:21,71.71956,-155.469
2025-11-04 06:53:01,71.68023,-155.76982
2025-11-04 12:40:55,71.64293,-156.43422
2025-11-04 18:53:32,71.69688,-155.71008
2025-11-05 00:58:11,71.772446,-155.39485
2025-11-05 06:48:32,71.65513,-156.15134
2025-11-05 12:58:22,71.72376,-155.44383
2025-11-05 18:56:43,71.63517,-155.49286
2025-11-06 00:57:44,71.61112,-155.2493
2025-11-06 06:58:59,71.61907,-155.27524
2025-11-06 12:50:39,71.63482,-155.75014
2025-11-06 18:57:39,71.60679,-155.84642
2025-11-07 00:59:42,71.68909,-155.50774
2025-11-07 06:55:12,71.58907,-155.5914
2025-11-07 12:49:18,71.68551,-155.7477
2025-11-07 18:52:25,71.82329,-155.2823
2025-11-08 00:58:47,71.99428,-154.85527
2025-11-08 06:54:28,71.9388,-155.1711
2025-11-08 13:02:59,71.935844,-154.6135
2025-11-08 18:57:41,71.82718,-154.91267
2025-11-09 00:55:55,71.76318,-154.66138
2025-11-09 06:56:40,71.710655,-154.6876
2025-11-09 12:57:15,71.68592,-154.8006
2025-11-09 18:56:52,71.64677,-155.01344
2025-11-10 00:58:09,71.62287,-155.24371
2025-11-10 06:55:40,71.53937,-155.4857
2025-11-10 12:56:18,71.521515,-155.21675
2025-11-10 18:54:26,71.54941,-155.32849
2025-11-11 00:58:54,71.58998,-155.03058
2025-11-11 06:51:50,71.557144,-155.62378
2025-11-11 12:59:33,71.47656,-155.1913
2025-11-11 18:45:48,71.42039,-155.64713
2025-11-12 00:53:29,71.41686,-155.18074
2025-11-12 06:54:03,71.356636,-155.44977
2025-11-12 12:56:52,71.250595,-155.08781
2025-11-12 18:58:20,71.20007,-155.32129
2025-11-13 00:57:55,,
2025-11-13 06:27:21,71.20964,-156.70537
2025-11-13 12:54:30,71.17411,-155.67772
2025-11-13 18:52:05,71.20767,-155.95052
2025-11-14 00:54:13,71.193634,-155.62976
2025-11-14 06:52:06,71.20381,-156.13724
2025-11-14 12:56:40,71.22288,-156.18748
2025-11-14 18:58:27,71.22181,-156.02454
2025-11-15 00:58:02,71.25344,-156.05264
2025-11-15 06:53:15,71.28004,-156.29167
2025-11-15 12:58:52,71.30222,-155.99121
2025-11-15 18:57:59,71.23213,-156.4614
2025-11-16 00:53:15,71.09382,-156.66023
2025-11-16 06:56:32,71.15916,-156.32457
2025-11-16 12:54:17,71.257675,-156.3479
2025-11-16 18:32:57,71.23311,-156.95528
2025-11-17 00:30:47,71.24715,-156.62535
2025-11-17 06:42:47,,
2025-11-17 12:45:19,71.48892,-155.38551
2025-11-17 18:38:30,71.639885,-155.87802
2025-11-18 00:49:04,71.71518,-155.28392
2025-11-18 06:27:22,71.68244,-155.80833
2025-11-18 12:50:28,71.78565,-155.12144
2025-11-18 18:48:07,71.752205,-155.24709
2025-11-19 00:40:26,71.71881,-155.72026
2025-11-19 06:47:12,71.73359,-155.98726
2025-11-19 12:39:05,71.773575,-156.35818
2025-11-19 18:44:17,71.83963,-156.311
2025-11-20 00:46:25,71.83058,-155.90282
2025-11-20 06:38:30,71.75632,-156.24393
2025-11-20 12:36:56,71.767975,-156.524
2025-11-20 18:42:36,71.71991,-156.22401
2025-11-21 00:45:31,71.74554,-156.22052
2025-11-21 06:41:42,71.65153,-156.37976
2025-11-21 12:38:57,71.59364,-156.4388
2025-11-21 18:41:35,71.593605,-156.5784
2025-11-22 00:42:21,71.610794,-156.62321
2025-11-22 06:46:33,71.61859,-156.69722
2025-11-22 12:47:12,71.62458,-156.65666
2025-11-22 18:42:09,71.591354,-156.68225
2025-11-23 00:28:44,71.49502,-156.62161
2025-11-23 06:50:44,71.613205,-156.4644
2025-11-23 12:51:38,71.636,-156.20392
2025-11-23 18:44:48,71.464966,-156.04642
2025-11-24 00:45:26,71.42801,-155.6758
2025-11-24 06:47:22,71.302505,-155.6402
2025-11-24 12:44:53,71.243225,-155.767
2025-11-24 18:44:15,71.13644,-156.0289
2025-11-25 00:39:55,71.09033,-156.06943
2025-11-25 06:45:06,71.128914,-156.25636
2025-11-25 12:42:58,71.17572,-156.39497
2025-11-25 18:38:13,71.104256,-156.52872
2025-11-26 00:45:39,71.13094,-156.71342
2025-11-26 06:50:34,71.157684,-156.80527
2025-11-26 12:41:35,71.21603,-156.87009
2025-11-26 18:38:02,71.2536,-157.26428
2025-11-27 00:46:09,71.27422,-157.20958
2025-11-27 06:45:53,71.37685,-157.3275
2025-11-27 12:40:18,71.449844,-157.38644
2025-11-27 18:37:41,71.51547,-157.33098
2025-11-28 00:37:02,71.545166,-156.92892
2025-11-28 06:45:08,71.511505,-156.55428
2025-11-28 12:46:37,71.5839,-156.36732
2025-11-28 18:47:34,71.70857,-156.31096
2025-11-29 00:40:58,71.71247,-156.21703
